2026-04-08 11:14:20.391, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:16:41.372, linear.x: 0.149, angular.z: -0.481
2026-04-08 11:16:41.422, linear.x: 0.149, angular.z: -0.481
2026-04-08 11:16:41.472, linear.x: 0.149, angular.z: -0.486
2026-04-08 11:16:41.522, linear.x: 0.149, angular.z: -0.487
2026-04-08 11:16:41.572, linear.x: 0.149, angular.z: -0.487
2026-04-08 11:16:41.622, linear.x: 0.149, angular.z: -0.487
2026-04-08 11:16:41.672, linear.x: 0.150, angular.z: -0.486
2026-04-08 11:16:41.722, linear.x: 0.150, angular.z: -0.485
2026-04-08 11:16:41.772, linear.x: 0.150, angular.z: -0.485
2026-04-08 11:16:41.822, linear.x: 0.150, angular.z: -0.493
2026-04-08 11:16:41.872, linear.x: 0.152, angular.z: -0.522
2026-04-08 11:16:41.923, linear.x: 0.153, angular.z: -0.527
2026-04-08 11:16:41.972, linear.x: 0.154, angular.z: -0.526
2026-04-08 11:16:42.022, linear.x: 0.154, angular.z: -0.525
2026-04-08 11:16:42.072, linear.x: 0.155, angular.z: -0.523
2026-04-08 11:16:42.123, linear.x: 0.155, angular.z: -0.522
2026-04-08 11:16:42.172, linear.x: 0.149, angular.z: -0.526
2026-04-08 11:16:42.222, linear.x: 0.147, angular.z: -0.503
2026-04-08 11:16:42.272, linear.x: 0.144, angular.z: -0.374
2026-04-08 11:16:42.322, linear.x: 0.170, angular.z: -0.325
2026-04-08 11:16:42.372, linear.x: 0.170, angular.z: -0.324
2026-04-08 11:16:42.422, linear.x: 0.169, angular.z: -0.322
2026-04-08 11:16:42.472, linear.x: 0.168, angular.z: -0.319
2026-04-08 11:16:42.522, linear.x: 0.186, angular.z: -0.323
2026-04-08 11:16:42.572, linear.x: 0.219, angular.z: -0.331
2026-04-08 11:16:42.622, linear.x: 0.252, angular.z: -0.336
2026-04-08 11:16:42.672, linear.x: 0.252, angular.z: -0.333
2026-04-08 11:16:42.722, linear.x: 0.254, angular.z: -0.332
2026-04-08 11:16:42.772, linear.x: 0.257, angular.z: -0.330
2026-04-08 11:16:42.822, linear.x: 0.262, angular.z: -0.327
2026-04-08 11:16:42.872, linear.x: 0.263, angular.z: -0.325
2026-04-08 11:16:42.922, linear.x: 0.286, angular.z: -0.330
2026-04-08 11:16:42.972, linear.x: 0.312, angular.z: -0.305
2026-04-08 11:16:43.022, linear.x: 0.293, angular.z: -0.343
2026-04-08 11:16:43.072, linear.x: 0.197, angular.z: -0.332
2026-04-08 11:16:43.123, linear.x: 0.176, angular.z: -0.329
2026-04-08 11:16:43.172, linear.x: 0.172, angular.z: -0.326
2026-04-08 11:16:43.222, linear.x: 0.171, angular.z: -0.323
2026-04-08 11:16:43.272, linear.x: 0.170, angular.z: -0.322
2026-04-08 11:16:43.322, linear.x: 0.169, angular.z: -0.319
2026-04-08 11:16:43.372, linear.x: 0.168, angular.z: -0.317
2026-04-08 11:16:43.422, linear.x: 0.176, angular.z: -0.336
2026-04-08 11:16:43.472, linear.x: 0.176, angular.z: -0.336
2026-04-08 11:16:43.522, linear.x: 0.175, angular.z: -0.336
2026-04-08 11:16:43.572, linear.x: 0.173, angular.z: -0.335
2026-04-08 11:16:43.622, linear.x: 0.170, angular.z: -0.333
2026-04-08 11:16:43.672, linear.x: 0.166, angular.z: -0.330
2026-04-08 11:16:43.722, linear.x: 0.162, angular.z: -0.327
2026-04-08 11:16:43.772, linear.x: 0.157, angular.z: -0.323
2026-04-08 11:16:43.822, linear.x: 0.157, angular.z: -0.321
2026-04-08 11:16:43.872, linear.x: 0.149, angular.z: -0.315
2026-04-08 11:16:43.922, linear.x: 0.148, angular.z: -0.312
2026-04-08 11:16:43.972, linear.x: 0.141, angular.z: -0.306
2026-04-08 11:16:44.022, linear.x: 0.135, angular.z: -0.302
2026-04-08 11:16:44.072, linear.x: 0.133, angular.z: -0.306
2026-04-08 11:16:44.122, linear.x: 0.131, angular.z: -0.308
2026-04-08 11:16:44.172, linear.x: 0.128, angular.z: -0.313
2026-04-08 11:16:44.224, linear.x: 0.127, angular.z: -0.316
2026-04-08 11:16:44.272, linear.x: 0.124, angular.z: -0.321
2026-04-08 11:16:44.322, linear.x: 0.122, angular.z: -0.325
2026-04-08 11:16:44.372, linear.x: 0.119, angular.z: -0.330
2026-04-08 11:16:44.422, linear.x: 0.117, angular.z: -0.334
2026-04-08 11:16:44.472, linear.x: 0.114, angular.z: -0.341
2026-04-08 11:16:44.522, linear.x: 0.112, angular.z: -0.346
2026-04-08 11:16:44.572, linear.x: 0.109, angular.z: -0.353
2026-04-08 11:16:44.622, linear.x: 0.107, angular.z: -0.358
2026-04-08 11:16:44.672, linear.x: 0.104, angular.z: -0.367
2026-04-08 11:16:44.722, linear.x: 0.102, angular.z: -0.373
2026-04-08 11:16:44.772, linear.x: 0.099, angular.z: -0.383
2026-04-08 11:16:44.822, linear.x: 0.097, angular.z: -0.390
2026-04-08 11:16:44.872, linear.x: 0.094, angular.z: -0.401
2026-04-08 11:16:44.922, linear.x: 0.091, angular.z: -0.412
2026-04-08 11:16:44.972, linear.x: 0.134, angular.z: -0.280
2026-04-08 11:16:45.022, linear.x: 0.132, angular.z: -0.279
2026-04-08 11:16:45.072, linear.x: 0.132, angular.z: -0.279
2026-04-08 11:16:45.122, linear.x: 0.132, angular.z: -0.278
2026-04-08 11:16:45.172, linear.x: 0.130, angular.z: -0.277
2026-04-08 11:16:45.222, linear.x: 0.129, angular.z: -0.275
2026-04-08 11:16:45.272, linear.x: 0.126, angular.z: -0.272
2026-04-08 11:16:45.323, linear.x: 0.124, angular.z: -0.270
2026-04-08 11:16:45.372, linear.x: 0.121, angular.z: -0.266
2026-04-08 11:16:45.422, linear.x: 0.122, angular.z: -0.264
2026-04-08 11:16:45.472, linear.x: 0.120, angular.z: -0.261
2026-04-08 11:16:45.522, linear.x: 0.116, angular.z: -0.258
2026-04-08 11:16:45.572, linear.x: 0.116, angular.z: -0.255
2026-04-08 11:16:45.623, linear.x: 0.114, angular.z: -0.253
2026-04-08 11:16:45.672, linear.x: 0.115, angular.z: -0.251
2026-04-08 11:16:45.722, linear.x: 0.112, angular.z: -0.250
2026-04-08 11:16:45.772, linear.x: 0.111, angular.z: -0.245
2026-04-08 11:16:45.822, linear.x: 0.109, angular.z: -0.244
2026-04-08 11:16:45.872, linear.x: 0.108, angular.z: -0.240
2026-04-08 11:16:45.922, linear.x: 0.107, angular.z: -0.241
2026-04-08 11:16:45.972, linear.x: 0.105, angular.z: -0.240
2026-04-08 11:16:46.022, linear.x: 0.104, angular.z: -0.242
2026-04-08 11:16:46.072, linear.x: 0.102, angular.z: -0.249
2026-04-08 11:16:46.122, linear.x: 0.100, angular.z: -0.254
2026-04-08 11:16:46.172, linear.x: 0.100, angular.z: -0.253
2026-04-08 11:16:46.222, linear.x: 0.099, angular.z: -0.253
2026-04-08 11:16:46.272, linear.x: 0.098, angular.z: -0.252
2026-04-08 11:16:46.322, linear.x: 0.098, angular.z: -0.231
2026-04-08 11:16:46.372, linear.x: 0.116, angular.z: -0.224
2026-04-08 11:16:46.422, linear.x: 0.125, angular.z: -0.225
2026-04-08 11:16:46.472, linear.x: 0.124, angular.z: -0.223
2026-04-08 11:16:46.522, linear.x: 0.123, angular.z: -0.222
2026-04-08 11:16:46.572, linear.x: 0.121, angular.z: -0.219
2026-04-08 11:16:46.622, linear.x: 0.117, angular.z: -0.217
2026-04-08 11:16:46.672, linear.x: 0.111, angular.z: -0.216
2026-04-08 11:16:46.722, linear.x: 0.109, angular.z: -0.215
2026-04-08 11:16:46.772, linear.x: 0.108, angular.z: -0.213
2026-04-08 11:16:46.822, linear.x: 0.106, angular.z: -0.210
2026-04-08 11:16:46.872, linear.x: 0.104, angular.z: -0.208
2026-04-08 11:16:46.922, linear.x: 0.092, angular.z: -0.203
2026-04-08 11:16:46.972, linear.x: 0.103, angular.z: -0.242
2026-04-08 11:16:47.022, linear.x: 0.101, angular.z: -0.257
2026-04-08 11:16:47.072, linear.x: 0.101, angular.z: -0.255
2026-04-08 11:16:47.123, linear.x: 0.101, angular.z: -0.255
2026-04-08 11:16:47.172, linear.x: 0.101, angular.z: -0.252
2026-04-08 11:16:47.222, linear.x: 0.100, angular.z: -0.250
2026-04-08 11:16:47.272, linear.x: 0.100, angular.z: -0.247
2026-04-08 11:16:47.322, linear.x: 0.100, angular.z: -0.243
2026-04-08 11:16:47.372, linear.x: 0.100, angular.z: -0.240
2026-04-08 11:16:47.422, linear.x: 0.100, angular.z: -0.237
2026-04-08 11:16:47.472, linear.x: 0.099, angular.z: -0.233
2026-04-08 11:16:47.522, linear.x: 0.099, angular.z: -0.230
2026-04-08 11:16:47.572, linear.x: 0.099, angular.z: -0.227
2026-04-08 11:16:47.622, linear.x: 0.103, angular.z: -0.220
2026-04-08 11:16:47.672, linear.x: 0.131, angular.z: -0.219
2026-04-08 11:16:47.722, linear.x: 0.142, angular.z: -0.219
2026-04-08 11:16:47.772, linear.x: 0.146, angular.z: -0.219
2026-04-08 11:16:47.823, linear.x: 0.149, angular.z: -0.219
2026-04-08 11:16:47.872, linear.x: 0.151, angular.z: -0.219
2026-04-08 11:16:47.922, linear.x: 0.156, angular.z: -0.219
2026-04-08 11:16:47.972, linear.x: 0.159, angular.z: -0.219
2026-04-08 11:16:48.022, linear.x: 0.164, angular.z: -0.218
2026-04-08 11:16:48.072, linear.x: 0.170, angular.z: -0.218
2026-04-08 11:16:48.122, linear.x: 0.119, angular.z: -0.220
2026-04-08 11:16:48.172, linear.x: 0.118, angular.z: -0.220
2026-04-08 11:16:48.222, linear.x: 0.117, angular.z: -0.220
2026-04-08 11:16:48.272, linear.x: 0.116, angular.z: -0.220
2026-04-08 11:16:48.322, linear.x: 0.130, angular.z: -0.222
2026-04-08 11:16:48.372, linear.x: 0.151, angular.z: -0.226
2026-04-08 11:16:48.422, linear.x: 0.165, angular.z: -0.228
2026-04-08 11:16:48.472, linear.x: 0.164, angular.z: -0.228
2026-04-08 11:16:48.522, linear.x: 0.163, angular.z: -0.228
2026-04-08 11:16:48.572, linear.x: 0.162, angular.z: -0.228
2026-04-08 11:16:48.622, linear.x: 0.161, angular.z: -0.228
2026-04-08 11:16:48.672, linear.x: 0.160, angular.z: -0.228
2026-04-08 11:16:48.722, linear.x: 0.160, angular.z: -0.228
2026-04-08 11:16:48.772, linear.x: 0.159, angular.z: -0.228
2026-04-08 11:16:48.822, linear.x: 0.159, angular.z: -0.228
2026-04-08 11:16:48.872, linear.x: 0.158, angular.z: -0.228
2026-04-08 11:16:48.922, linear.x: 0.157, angular.z: -0.228
2026-04-08 11:16:48.972, linear.x: 0.157, angular.z: -0.229
2026-04-08 11:16:49.022, linear.x: 0.156, angular.z: -0.229
2026-04-08 11:16:49.072, linear.x: 0.156, angular.z: -0.229
2026-04-08 11:16:49.122, linear.x: 0.155, angular.z: -0.229
2026-04-08 11:16:49.172, linear.x: 0.150, angular.z: -0.218
2026-04-08 11:16:49.222, linear.x: 0.149, angular.z: -0.218
2026-04-08 11:16:49.272, linear.x: 0.148, angular.z: -0.217
2026-04-08 11:16:49.324, linear.x: 0.144, angular.z: -0.217
2026-04-08 11:16:49.372, linear.x: 0.142, angular.z: -0.216
2026-04-08 11:16:49.422, linear.x: 0.140, angular.z: -0.215
2026-04-08 11:16:49.472, linear.x: 0.136, angular.z: -0.214
2026-04-08 11:16:49.522, linear.x: 0.133, angular.z: -0.213
2026-04-08 11:16:49.572, linear.x: 0.130, angular.z: -0.213
2026-04-08 11:16:49.622, linear.x: 0.127, angular.z: -0.212
2026-04-08 11:16:49.672, linear.x: 0.125, angular.z: -0.211
2026-04-08 11:16:49.722, linear.x: 0.122, angular.z: -0.210
2026-04-08 11:16:49.772, linear.x: 0.120, angular.z: -0.209
2026-04-08 11:16:49.822, linear.x: 0.118, angular.z: -0.209
2026-04-08 11:16:49.872, linear.x: 0.114, angular.z: -0.207
2026-04-08 11:16:49.922, linear.x: 0.112, angular.z: -0.207
2026-04-08 11:16:49.972, linear.x: 0.109, angular.z: -0.205
2026-04-08 11:16:50.022, linear.x: 0.108, angular.z: -0.205
2026-04-08 11:16:50.072, linear.x: 0.104, angular.z: -0.204
2026-04-08 11:16:50.123, linear.x: 0.102, angular.z: -0.203
2026-04-08 11:16:50.172, linear.x: 0.100, angular.z: -0.202
2026-04-08 11:16:50.222, linear.x: 0.098, angular.z: -0.201
2026-04-08 11:16:50.272, linear.x: 0.095, angular.z: -0.200
2026-04-08 11:16:50.322, linear.x: 0.123, angular.z: -0.204
2026-04-08 11:16:50.372, linear.x: 0.122, angular.z: -0.204
2026-04-08 11:16:50.422, linear.x: 0.121, angular.z: -0.204
2026-04-08 11:16:50.472, linear.x: 0.120, angular.z: -0.203
2026-04-08 11:16:50.522, linear.x: 0.119, angular.z: -0.202
2026-04-08 11:16:50.573, linear.x: 0.117, angular.z: -0.200
2026-04-08 11:16:50.622, linear.x: 0.118, angular.z: -0.199
2026-04-08 11:16:50.672, linear.x: 0.111, angular.z: -0.195
2026-04-08 11:16:50.722, linear.x: 0.110, angular.z: -0.194
2026-04-08 11:16:50.772, linear.x: 0.109, angular.z: -0.192
2026-04-08 11:16:50.822, linear.x: 0.107, angular.z: -0.190
2026-04-08 11:16:50.872, linear.x: 0.105, angular.z: -0.188
2026-04-08 11:16:50.922, linear.x: 0.103, angular.z: -0.186
2026-04-08 11:16:50.972, linear.x: 0.102, angular.z: -0.184
2026-04-08 11:16:51.022, linear.x: 0.099, angular.z: -0.182
2026-04-08 11:16:51.072, linear.x: 0.097, angular.z: -0.179
2026-04-08 11:16:51.124, linear.x: 0.095, angular.z: -0.177
2026-04-08 11:16:51.175, linear.x: 0.093, angular.z: -0.175
2026-04-08 11:16:51.222, linear.x: 0.091, angular.z: -0.173
2026-04-08 11:16:51.272, linear.x: 0.088, angular.z: -0.170
2026-04-08 11:16:51.322, linear.x: 0.086, angular.z: -0.168
2026-04-08 11:16:51.372, linear.x: 0.085, angular.z: -0.166
2026-04-08 11:16:51.422, linear.x: 0.082, angular.z: -0.164
2026-04-08 11:16:51.472, linear.x: 0.079, angular.z: -0.161
2026-04-08 11:16:51.522, linear.x: 0.077, angular.z: -0.159
2026-04-08 11:16:51.572, linear.x: 0.075, angular.z: -0.157
2026-04-08 11:16:51.622, linear.x: 0.072, angular.z: -0.154
2026-04-08 11:16:51.672, linear.x: 0.098, angular.z: -0.180
2026-04-08 11:16:51.722, linear.x: 0.098, angular.z: -0.180
2026-04-08 11:16:51.772, linear.x: 0.097, angular.z: -0.180
2026-04-08 11:16:51.822, linear.x: 0.096, angular.z: -0.179
2026-04-08 11:16:51.872, linear.x: 0.096, angular.z: -0.179
2026-04-08 11:16:51.922, linear.x: 0.095, angular.z: -0.179
2026-04-08 11:16:51.972, linear.x: 0.094, angular.z: -0.178
2026-04-08 11:16:52.022, linear.x: 0.093, angular.z: -0.178
2026-04-08 11:16:52.072, linear.x: 0.092, angular.z: -0.178
2026-04-08 11:16:52.122, linear.x: 0.091, angular.z: -0.177
2026-04-08 11:16:52.172, linear.x: 0.090, angular.z: -0.177
2026-04-08 11:16:52.222, linear.x: 0.089, angular.z: -0.177
2026-04-08 11:16:52.272, linear.x: 0.088, angular.z: -0.176
2026-04-08 11:16:52.322, linear.x: 0.087, angular.z: -0.176
2026-04-08 11:16:52.372, linear.x: 0.086, angular.z: -0.176
2026-04-08 11:16:52.422, linear.x: 0.085, angular.z: -0.175
2026-04-08 11:16:52.474, linear.x: 0.084, angular.z: -0.175
2026-04-08 11:16:52.522, linear.x: 0.084, angular.z: -0.175
2026-04-08 11:16:52.572, linear.x: 0.083, angular.z: -0.175
2026-04-08 11:16:52.622, linear.x: 0.082, angular.z: -0.175
2026-04-08 11:16:52.672, linear.x: 0.079, angular.z: -0.180
2026-04-08 11:16:52.722, linear.x: 0.079, angular.z: -0.181
2026-04-08 11:16:52.772, linear.x: 0.079, angular.z: -0.182
2026-04-08 11:16:52.822, linear.x: 0.079, angular.z: -0.184
2026-04-08 11:16:52.873, linear.x: 0.079, angular.z: -0.184
2026-04-08 11:16:52.922, linear.x: 0.089, angular.z: -0.172
2026-04-08 11:16:52.972, linear.x: 0.088, angular.z: -0.171
2026-04-08 11:16:53.022, linear.x: 0.088, angular.z: -0.171
2026-04-08 11:16:53.072, linear.x: 0.087, angular.z: -0.171
2026-04-08 11:16:53.122, linear.x: 0.086, angular.z: -0.170
2026-04-08 11:16:53.172, linear.x: 0.085, angular.z: -0.170
2026-04-08 11:16:53.222, linear.x: 0.084, angular.z: -0.170
2026-04-08 11:16:53.272, linear.x: 0.083, angular.z: -0.169
2026-04-08 11:16:53.322, linear.x: 0.091, angular.z: -0.170
2026-04-08 11:16:53.372, linear.x: 0.104, angular.z: -0.170
2026-04-08 11:16:53.422, linear.x: 0.107, angular.z: -0.170
2026-04-08 11:16:53.472, linear.x: 0.106, angular.z: -0.170
2026-04-08 11:16:53.522, linear.x: 0.105, angular.z: -0.169
2026-04-08 11:16:53.572, linear.x: 0.104, angular.z: -0.169
2026-04-08 11:16:53.622, linear.x: 0.103, angular.z: -0.169
2026-04-08 11:16:53.672, linear.x: 0.101, angular.z: -0.168
2026-04-08 11:16:53.722, linear.x: 0.101, angular.z: -0.168
2026-04-08 11:16:53.772, linear.x: 0.100, angular.z: -0.168
2026-04-08 11:16:53.823, linear.x: 0.099, angular.z: -0.168
2026-04-08 11:16:53.872, linear.x: 0.098, angular.z: -0.167
2026-04-08 11:16:53.922, linear.x: 0.097, angular.z: -0.167
2026-04-08 11:16:53.972, linear.x: 0.096, angular.z: -0.167
2026-04-08 11:16:54.022, linear.x: 0.135, angular.z: -0.169
2026-04-08 11:16:54.072, linear.x: 0.134, angular.z: -0.169
2026-04-08 11:16:54.122, linear.x: 0.134, angular.z: -0.169
2026-04-08 11:16:54.172, linear.x: 0.130, angular.z: -0.168
2026-04-08 11:16:54.222, linear.x: 0.126, angular.z: -0.167
2026-04-08 11:16:54.272, linear.x: 0.120, angular.z: -0.165
2026-04-08 11:16:54.322, linear.x: 0.117, angular.z: -0.163
2026-04-08 11:16:54.372, linear.x: 0.111, angular.z: -0.160
2026-04-08 11:16:54.422, linear.x: 0.106, angular.z: -0.158
2026-04-08 11:16:54.472, linear.x: 0.100, angular.z: -0.155
2026-04-08 11:16:54.522, linear.x: 0.098, angular.z: -0.154
2026-04-08 11:16:54.572, linear.x: 0.091, angular.z: -0.150
2026-04-08 11:16:54.622, linear.x: 0.089, angular.z: -0.149
2026-04-08 11:16:54.672, linear.x: 0.082, angular.z: -0.145
2026-04-08 11:16:54.722, linear.x: 0.079, angular.z: -0.143
2026-04-08 11:16:54.772, linear.x: 0.074, angular.z: -0.140
2026-04-08 11:16:54.822, linear.x: 0.070, angular.z: -0.138
2026-04-08 11:16:54.872, linear.x: 0.065, angular.z: -0.134
2026-04-08 11:16:54.922, linear.x: 0.064, angular.z: -0.133
2026-04-08 11:16:54.972, linear.x: 0.059, angular.z: -0.130
2026-04-08 11:16:55.022, linear.x: 0.057, angular.z: -0.131
2026-04-08 11:16:55.072, linear.x: 0.055, angular.z: -0.136
2026-04-08 11:16:55.122, linear.x: 0.055, angular.z: -0.137
2026-04-08 11:16:55.172, linear.x: 0.053, angular.z: -0.142
2026-04-08 11:16:55.222, linear.x: 0.052, angular.z: -0.145
2026-04-08 11:16:55.272, linear.x: 0.134, angular.z: -0.150
2026-04-08 11:16:55.322, linear.x: 0.134, angular.z: -0.150
2026-04-08 11:16:55.372, linear.x: 0.134, angular.z: -0.150
2026-04-08 11:16:55.422, linear.x: 0.133, angular.z: -0.150
2026-04-08 11:16:55.472, linear.x: 0.133, angular.z: -0.150
2026-04-08 11:16:55.522, linear.x: 0.133, angular.z: -0.150
2026-04-08 11:16:55.572, linear.x: 0.133, angular.z: -0.151
2026-04-08 11:16:55.622, linear.x: 0.133, angular.z: -0.151
2026-04-08 11:16:55.672, linear.x: 0.133, angular.z: -0.151
2026-04-08 11:16:55.722, linear.x: 0.133, angular.z: -0.151
2026-04-08 11:16:55.772, linear.x: 0.133, angular.z: -0.151
2026-04-08 11:16:55.822, linear.x: 0.133, angular.z: -0.151
2026-04-08 11:16:55.872, linear.x: 0.133, angular.z: -0.151
2026-04-08 11:16:55.922, linear.x: 0.133, angular.z: -0.152
2026-04-08 11:16:55.972, linear.x: 0.133, angular.z: -0.152
2026-04-08 11:16:56.022, linear.x: 0.134, angular.z: -0.152
2026-04-08 11:16:56.072, linear.x: 0.134, angular.z: -0.153
2026-04-08 11:16:56.122, linear.x: 0.134, angular.z: -0.153
2026-04-08 11:16:56.172, linear.x: 0.135, angular.z: -0.153
2026-04-08 11:16:56.222, linear.x: 0.135, angular.z: -0.154
2026-04-08 11:16:56.272, linear.x: 0.136, angular.z: -0.154
2026-04-08 11:16:56.322, linear.x: 0.134, angular.z: -0.137
2026-04-08 11:16:56.372, linear.x: 0.134, angular.z: -0.137
2026-04-08 11:16:56.422, linear.x: 0.134, angular.z: -0.137
2026-04-08 11:16:56.472, linear.x: 0.134, angular.z: -0.137
2026-04-08 11:16:56.522, linear.x: 0.134, angular.z: -0.138
2026-04-08 11:16:56.572, linear.x: 0.134, angular.z: -0.138
2026-04-08 11:16:56.622, linear.x: 0.134, angular.z: -0.138
2026-04-08 11:16:56.672, linear.x: 0.133, angular.z: -0.138
2026-04-08 11:16:56.722, linear.x: 0.133, angular.z: -0.138
2026-04-08 11:16:56.772, linear.x: 0.133, angular.z: -0.139
2026-04-08 11:16:56.822, linear.x: 0.135, angular.z: -0.098
2026-04-08 11:16:56.872, linear.x: 0.137, angular.z: -0.053
2026-04-08 11:16:56.922, linear.x: 0.138, angular.z: -0.030
2026-04-08 11:16:56.972, linear.x: 0.138, angular.z: -0.030
2026-04-08 11:16:57.022, linear.x: 0.138, angular.z: -0.030
2026-04-08 11:16:57.072, linear.x: 0.138, angular.z: -0.030
2026-04-08 11:16:57.122, linear.x: 0.138, angular.z: -0.030
2026-04-08 11:16:57.172, linear.x: 0.138, angular.z: -0.031
2026-04-08 11:16:57.222, linear.x: 0.138, angular.z: -0.031
2026-04-08 11:16:57.273, linear.x: 0.138, angular.z: -0.031
2026-04-08 11:16:57.322, linear.x: 0.138, angular.z: -0.031
2026-04-08 11:16:57.372, linear.x: 0.134, angular.z: -0.002
2026-04-08 11:16:57.422, linear.x: 0.134, angular.z: -0.002
2026-04-08 11:16:57.472, linear.x: 0.133, angular.z: -0.003
2026-04-08 11:16:57.522, linear.x: 0.133, angular.z: -0.004
2026-04-08 11:16:57.572, linear.x: 0.130, angular.z: -0.005
2026-04-08 11:16:57.622, linear.x: 0.128, angular.z: -0.005
2026-04-08 11:16:57.673, linear.x: 0.126, angular.z: 0.008
2026-04-08 11:16:57.722, linear.x: 0.123, angular.z: 0.010
2026-04-08 11:16:57.773, linear.x: 0.120, angular.z: 0.013
2026-04-08 11:16:57.822, linear.x: 0.118, angular.z: 0.046
2026-04-08 11:16:57.872, linear.x: 0.116, angular.z: 0.081
2026-04-08 11:16:57.922, linear.x: 0.115, angular.z: 0.104
2026-04-08 11:16:57.972, linear.x: 0.101, angular.z: 0.126
2026-04-08 11:16:58.022, linear.x: 0.084, angular.z: 0.124
2026-04-08 11:16:58.072, linear.x: 0.067, angular.z: 0.122
2026-04-08 11:16:58.122, linear.x: 0.058, angular.z: 0.120
2026-04-08 11:16:58.172, linear.x: 0.053, angular.z: 0.132
2026-04-08 11:16:58.222, linear.x: 0.053, angular.z: 0.138
2026-04-08 11:16:58.272, linear.x: 0.052, angular.z: 0.158
2026-04-08 11:16:58.322, linear.x: 0.051, angular.z: 0.178
2026-04-08 11:16:58.372, linear.x: 0.050, angular.z: 0.200
2026-04-08 11:16:58.422, linear.x: 0.050, angular.z: 0.208
2026-04-08 11:16:58.472, linear.x: 0.050, angular.z: 0.235
2026-04-08 11:16:58.522, linear.x: 0.050, angular.z: 0.264
2026-04-08 11:16:58.572, linear.x: 0.050, angular.z: 0.284
2026-04-08 11:16:58.622, linear.x: 0.050, angular.z: 0.316
2026-04-08 11:16:58.672, linear.x: 0.050, angular.z: 0.351
2026-04-08 11:16:58.722, linear.x: 0.050, angular.z: 0.375
2026-04-08 11:16:58.772, linear.x: 0.050, angular.z: 0.415
2026-04-08 11:16:58.822, linear.x: 0.105, angular.z: 0.049
2026-04-08 11:16:58.872, linear.x: 0.105, angular.z: 0.048
2026-04-08 11:16:58.922, linear.x: 0.105, angular.z: 0.048
2026-04-08 11:16:58.972, linear.x: 0.104, angular.z: 0.054
2026-04-08 11:16:59.022, linear.x: 0.104, angular.z: 0.056
2026-04-08 11:16:59.072, linear.x: 0.103, angular.z: 0.065
2026-04-08 11:16:59.122, linear.x: 0.103, angular.z: 0.068
2026-04-08 11:16:59.175, linear.x: 0.101, angular.z: 0.078
2026-04-08 11:16:59.222, linear.x: 0.101, angular.z: 0.082
2026-04-08 11:16:59.272, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:59.312, linear.x: 0.100, angular.z: 0.093
2026-04-08 11:16:59.342, linear.x: 0.099, angular.z: 0.098
2026-04-08 11:16:59.392, linear.x: 0.098, angular.z: 0.105
2026-04-08 11:16:59.442, linear.x: 0.096, angular.z: 0.109
2026-04-08 11:16:59.492, linear.x: 0.090, angular.z: 0.108
2026-04-08 11:16:59.542, linear.x: 0.085, angular.z: 0.107
2026-04-08 11:16:59.592, linear.x: 0.078, angular.z: 0.106
2026-04-08 11:16:59.642, linear.x: 0.072, angular.z: 0.105
2026-04-08 11:16:59.692, linear.x: 0.068, angular.z: 0.105
2026-04-08 11:16:59.742, linear.x: 0.092, angular.z: 0.030
2026-04-08 11:16:59.792, linear.x: 0.091, angular.z: -0.040
2026-04-08 11:16:59.843, linear.x: 0.090, angular.z: -0.038
2026-04-08 11:16:59.892, linear.x: 0.089, angular.z: -0.028
2026-04-08 11:16:59.942, linear.x: 0.088, angular.z: -0.023
2026-04-08 11:16:59.992, linear.x: 0.054, angular.z: -0.106
2026-04-08 11:17:00.042, linear.x: 0.058, angular.z: -0.108
2026-04-08 11:17:00.092, linear.x: 0.067, angular.z: -0.113
2026-04-08 11:17:00.142, linear.x: 0.069, angular.z: -0.112
2026-04-08 11:17:00.192, linear.x: 0.072, angular.z: -0.111
2026-04-08 11:17:00.242, linear.x: 0.073, angular.z: -0.111
2026-04-08 11:17:00.292, linear.x: 0.057, angular.z: -0.109
2026-04-08 11:17:00.343, linear.x: 0.050, angular.z: -0.133
2026-04-08 11:17:00.393, linear.x: 0.050, angular.z: -0.176
2026-04-08 11:17:00.442, linear.x: 0.050, angular.z: -0.174
2026-04-08 11:17:00.492, linear.x: 0.050, angular.z: -0.172
2026-04-08 11:17:00.542, linear.x: 0.050, angular.z: -0.171
2026-04-08 11:17:00.592, linear.x: 0.050, angular.z: -0.179
2026-04-08 11:17:00.642, linear.x: 0.050, angular.z: -0.196
2026-04-08 11:17:00.692, linear.x: 0.050, angular.z: -0.201
2026-04-08 11:17:00.742, linear.x: 0.050, angular.z: -0.189
2026-04-08 11:17:00.792, linear.x: 0.051, angular.z: -0.178
2026-04-08 11:17:00.843, linear.x: 0.050, angular.z: -0.177
2026-04-08 11:17:00.892, linear.x: 0.050, angular.z: -0.173
2026-04-08 11:17:00.942, linear.x: 0.050, angular.z: -0.172
2026-04-08 11:17:00.992, linear.x: 0.050, angular.z: -0.170
2026-04-08 11:17:01.042, linear.x: 0.050, angular.z: -0.169
2026-04-08 11:17:01.093, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:01.143, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:01.192, linear.x: 0.055, angular.z: -0.207
2026-04-08 11:17:01.242, linear.x: 0.054, angular.z: -0.206
